OID_,ObjectID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,FIPS,POP2000,POP2004,POP00_SQMI,POP04_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,fips2,Shape_Length,Shape_Area,pklead,fips_1,poptot,whitenh,pwhitenh,blacknh,pblacknh,mhi,medyrblt,povstat,povbelow,ppov,fips_12,ebllcases
211,43710,42,003,42003,523100,42003523100,5067,4647,1842.500000000000000,1689.799999999999955,654,4279,12,3,0,23,96,33,2341,2726,267,1011,199,341,534,752,1001,962,42.399999999999999,40.100000000000001,44.299999999999997,1980,2.560000000000000,172,309,283,570,46,201,1434,3.010000000000000,2155,175,1684,296,2.750000000000000,42003523100.000000000000000,0.143266770628592,0.000756048335423,3.521126760563380,,5067,654,12.907045589999999,4259,84.053680679999999,34718,1954,5019,449,8.949999999999999,,45
212,43711,42,003,42003,120300,42003120300,2234,2126,5319.000000000000000,5061.899999999999636,85,2086,10,5,0,7,41,14,976,1258,145,499,89,160,287,308,356,390,38.100000000000001,34.100000000000001,40.100000000000001,889,2.510000000000000,91,171,61,180,20,165,582,3.140000000000000,1059,170,548,341,0.420000000000000,42003120300.000000000000000,0.044483067011638,0.000115184340458,8.229813664596273,,2234,85,3.804834378000000,2079,93.061772610000006,19649,1939,2201,525,23.850000000000001,,53
213,43712,42,003,42003,523200,42003523200,4423,4652,3595.900000000000091,3782.099999999999909,2340,1951,5,14,1,19,93,33,2016,2407,290,841,173,361,640,762,682,674,38.700000000000003,37.000000000000000,40.000000000000000,1807,2.440000000000000,200,293,339,476,28,209,1229,2.970000000000000,1903,96,1448,359,1.230000000000000,42003523200.000000000000000,0.088859492967558,0.000337326351054,1.503094606542882,,4423,2326,52.588740670000000,1947,44.019896000000003,37500,1950,4413,381,8.630000000000001,,17
214,43713,42,003,42003,120200,42003120200,1632,1491,6528.000000000000000,5964.000000000000000,20,1571,0,1,0,6,34,15,707,925,108,309,65,126,165,240,271,348,42.200000000000003,39.799999999999997,43.600000000000001,710,2.300000000000000,85,160,49,136,15,111,444,2.890000000000000,824,114,500,210,0.250000000000000,42003120200.000000000000000,0.036149540530891,0.000068060909070,6.954436450839329,,1632,19,1.164215686000000,1559,95.526960779999996,31667,1946,1643,299,18.199999999999999,,29
215,43714,42,003,42003,120400,42003120400,1274,1146,7494.100000000000364,6741.199999999999818,72,1133,4,17,1,10,37,21,537,737,75,305,67,86,164,191,166,220,36.600000000000001,33.299999999999997,39.000000000000000,487,2.520000000000000,59,103,33,55,9,88,299,3.240000000000000,653,166,243,244,0.170000000000000,42003120400.000000000000000,0.030550632669378,0.000046194893399,11.578947368421053,,1274,70,5.494505495000000,1125,88.304552590000000,17045,1939,1281,433,33.799999999999997,,44
216,43715,42,003,42003,120800,42003120800,1328,1213,4742.899999999999636,4332.100000000000364,149,1154,7,0,0,3,15,16,568,760,66,261,48,85,117,155,178,418,45.200000000000003,38.000000000000000,51.000000000000000,518,2.250000000000000,92,148,30,57,17,68,259,3.160000000000000,775,257,188,330,0.280000000000000,42003120800.000000000000000,0.044860493025105,0.000076137044459,13.761467889908257,,1328,149,11.219879519999999,1143,86.069277110000002,19911,1952,1236,287,23.219999999999999,,45
217,43716,42,003,42003,130100,42003130100,2637,2404,8790.000000000000000,8013.300000000000182,38,2534,13,2,2,8,40,31,1144,1493,216,677,123,237,310,343,319,412,32.399999999999999,26.600000000000001,35.700000000000003,1038,2.530000000000000,130,184,63,136,29,257,680,3.140000000000000,1299,261,483,555,0.300000000000000,42003130100.000000000000000,0.068307434906995,0.000081673782328,5.823068309070549,,2637,33,1.251422071000000,2513,95.297686769999999,17445,1942,2696,1092,40.500000000000000,,52
218,43717,42,003,42003,120700,42003120700,1114,1042,5863.199999999999818,5484.199999999999818,33,1047,3,4,1,9,17,10,530,584,61,233,55,89,133,152,190,201,39.100000000000001,37.600000000000001,40.399999999999999,462,2.410000000000000,73,78,30,76,7,77,278,3.030000000000000,583,121,235,227,0.190000000000000,42003120700.000000000000000,0.031330049117612,0.000052586233174,17.687074829931973,,1114,32,2.872531418000000,1042,93.536804309999994,20658,1939,991,143,14.430000000000000,,52
219,43718,42,003,42003,130200,42003130200,1885,1746,14500.000000000000000,13430.799999999999272,15,1832,6,4,0,5,23,5,826,1059,123,469,96,128,204,278,279,308,37.100000000000001,31.300000000000001,39.899999999999999,702,2.690000000000000,62,128,64,96,20,146,489,3.210000000000000,872,170,439,263,0.130000000000000,42003130200.000000000000000,0.029748807878487,0.000036864551921,9.797297297297296,,1885,14,0.742705570000000,1829,97.029177720000007,21012,1939,1914,647,33.799999999999997,,58
220,43719,42,003,42003,130600,42003130600,3951,3713,7316.699999999999818,6875.899999999999636,115,3706,12,9,0,31,78,35,1645,2306,366,1065,194,342,386,480,512,606,30.300000000000001,24.699999999999999,33.500000000000000,1556,2.520000000000000,163,345,132,220,33,405,1005,3.210000000000000,1890,334,683,873,0.540000000000000,42003130600.000000000000000,0.072055978083975,0.000147739585681,4.402515723270440,,3951,112,2.834725386000000,3690,93.394077449999997,17159,1961,3897,1430,36.689999999999998,,63
221,43720,42,003,42003,561400,42003561400,4775,4524,6631.899999999999636,6283.300000000000182,1366,3230,6,32,1,34,106,43,2053,2722,300,683,161,425,660,736,819,991,42.399999999999999,39.200000000000003,44.700000000000003,2493,1.910000000000000,434,764,234,428,43,243,1181,2.750000000000000,2644,151,1156,1337,0.720000000000000,42003561400.000000000000000,0.076011984610569,0.000196630706942,3.153611393692777,,4775,1353,28.335078530000001,3216,67.350785340000002,25275,1954,4768,593,12.440000000000000,,31
222,43721,42,003,42003,130300,42003130300,1913,1730,9565.000000000000000,8650.000000000000000,20,1846,3,2,1,7,34,22,787,1126,136,391,83,133,208,242,260,460,40.200000000000003,35.700000000000003,43.299999999999997,918,2.080000000000000,156,292,27,78,18,173,431,3.050000000000000,1160,242,315,603,0.200000000000000,42003130300.000000000000000,0.037887138563794,0.000056304109567,15.370018975332068,,1913,20,1.045478306000000,1830,95.661265029999996,13391,1944,1855,693,37.359999999999999,,81
223,43722,42,003,42003,140500,42003140500,2304,2149,7432.300000000000182,6932.300000000000182,634,1564,9,37,0,9,51,27,1054,1250,119,370,97,287,354,414,380,283,37.600000000000001,34.100000000000001,40.600000000000001,1057,2.140000000000000,177,240,92,175,21,134,542,2.900000000000000,1208,151,360,697,0.310000000000000,42003140500.000000000000000,0.047519071945004,0.000084358408758,10.429447852760736,,2304,625,27.126736110000000,1556,67.534722220000006,35417,1943,2260,194,8.580000000000000,,51
224,43723,42,003,42003,130400,42003130400,1734,1558,9633.299999999999272,8655.600000000000364,11,1690,3,2,0,5,23,7,786,948,152,420,85,168,186,235,231,257,33.100000000000001,28.899999999999999,35.899999999999999,690,2.510000000000000,91,111,44,83,21,179,456,3.050000000000000,887,197,289,401,0.180000000000000,42003130400.000000000000000,0.031924109255686,0.000049944175387,16.258741258741260,,1734,9,0.519031142000000,1688,97.347174159999994,20057,1943,1694,665,39.259999999999998,,93
225,43724,42,003,42003,140400,42003140400,2356,2249,7362.500000000000000,7028.100000000000364,2206,47,4,61,0,11,27,38,1102,1254,143,411,70,210,288,391,529,314,41.799999999999997,41.600000000000001,41.799999999999997,965,2.440000000000000,86,144,260,316,7,43,667,2.920000000000000,1003,38,786,179,0.320000000000000,42003140400.000000000000000,0.038324718452631,0.000088703000515,1.624548736462094,,2356,2176,92.359932090000001,47,1.994906621000000,86628,1939,2381,71,2.980000000000000,,9
226,43725,42,003,42003,140600,42003140600,3309,3191,4866.199999999999818,4692.600000000000364,2867,286,3,86,2,11,54,42,1611,1698,180,522,88,389,557,589,536,448,38.399999999999999,36.899999999999999,40.299999999999997,1476,2.230000000000000,190,318,311,359,11,59,835,2.940000000000000,1562,86,932,544,0.680000000000000,42003140600.000000000000000,0.056852206682661,0.000187943705783,3.418803418803419,,3309,2837,85.735871860000003,284,8.582653369999999,56467,1939,3295,233,7.070000000000000,,24
227,43726,42,003,42003,560400,42003560400,1770,1627,8850.000000000000000,8135.000000000000000,473,1216,8,14,2,9,48,23,764,1006,126,240,84,189,279,264,272,316,39.100000000000001,36.299999999999997,40.799999999999997,857,1.860000000000000,198,254,46,75,13,113,342,2.840000000000000,1051,194,117,740,0.200000000000000,42003560400.000000000000000,0.033718600521837,0.000054302987104,14.754098360655737,,1770,463,26.158192090000000,1204,68.022598869999996,21653,1943,1667,405,24.300000000000001,,54
228,43727,42,003,42003,561100,42003561100,1414,1314,8317.600000000000364,7729.399999999999636,71,1293,5,5,0,5,35,19,617,797,88,329,65,112,193,212,197,218,35.399999999999999,33.100000000000001,37.500000000000000,569,2.490000000000000,55,111,45,105,17,112,378,3.010000000000000,691,122,339,230,0.170000000000000,42003561100.000000000000000,0.037658761850201,0.000046674835655,12.949640287769784,,1414,67,4.738330976000000,1281,90.594059410000000,25476,1946,1461,377,25.800000000000001,,54
229,43728,42,003,42003,561200,42003561200,1744,1629,11626.700000000000728,10860.000000000000000,133,1526,6,3,3,9,64,24,785,959,114,326,89,153,215,288,274,285,38.799999999999997,37.500000000000000,40.000000000000000,762,2.250000000000000,139,176,52,130,16,107,410,3.090000000000000,1000,238,320,442,0.150000000000000,42003561200.000000000000000,0.025940683286161,0.000042453302731,11.363636363636363,,1744,131,7.511467890000000,1518,87.041284399999995,23333,1941,1713,377,22.010000000000002,,50
230,43729,42,003,42003,561500,42003561500,3655,3371,7310.000000000000000,6742.000000000000000,1112,2380,12,57,5,20,69,43,1645,2010,266,629,136,373,496,560,636,559,38.500000000000000,35.799999999999997,40.600000000000001,1646,2.200000000000000,236,362,158,378,39,206,962,2.860000000000000,1850,204,875,771,0.500000000000000,42003561500.000000000000000,0.077461722222525,0.000136130400251,5.027932960893855,,3655,1101,30.123119020000001,2365,64.705882349999996,37257,1959,3624,401,11.070000000000000,,45
231,43730,42,003,42003,560600,42003560600,1636,1487,11685.700000000000728,10621.399999999999636,361,1199,13,17,0,7,39,13,749,887,102,357,78,175,259,257,203,205,34.100000000000001,30.800000000000001,36.799999999999997,749,2.130000000000000,147,237,44,53,16,114,302,3.400000000000000,1076,327,173,576,0.140000000000000,42003560600.000000000000000,0.026415223672452,0.000039493106257,19.607843137254903,,1636,361,22.066014670000001,1196,73.105134469999996,16786,1939,1642,728,44.340000000000003,,90
232,43731,42,003,42003,412002,42003412002,4863,4813,992.399999999999977,982.200000000000045,4634,41,3,138,16,1,30,21,2403,2460,349,1185,137,163,643,1043,861,482,39.600000000000001,39.700000000000003,39.399999999999999,1608,3.020000000000000,59,109,707,616,10,31,1411,3.270000000000000,1632,24,1550,58,4.900000000000000,42003412002.000000000000000,0.189340947255832,0.001349893888883,0.000000000000000,,4863,4614,94.879703890000002,41,0.843100966000000,89353,1975,4863,42,0.860000000000000,,0
233,43732,42,003,42003,413201,42003413201,3850,3728,2655.199999999999818,2571.000000000000000,3680,33,4,94,0,8,31,36,1862,1988,220,688,119,305,566,642,658,652,40.399999999999999,39.000000000000000,41.399999999999999,1582,2.430000000000000,140,249,403,571,21,59,1126,2.930000000000000,1625,43,1269,313,1.450000000000000,42003413201.000000000000000,0.110132848851825,0.000400732122028,0.110132158590308,,3850,3658,95.012987010000003,33,0.857142857000000,58843,1965,3850,90,2.340000000000000,,1
234,43733,42,003,42003,437000,42003437000,3086,3281,452.500000000000000,481.100000000000023,2992,26,2,46,2,3,15,14,1543,1543,194,622,85,197,496,636,554,302,39.399999999999999,39.200000000000003,39.500000000000000,1106,2.700000000000000,86,90,371,426,8,30,879,3.060000000000000,1177,71,944,162,6.820000000000000,42003437000.000000000000000,0.206160048001265,0.001877151594689,0.000000000000000,,3086,2983,96.662346080000006,26,0.842514582000000,62578,1976,3056,158,5.170000000000000,,0
235,43734,42,003,42003,413300,42003413300,5116,5315,2273.800000000000182,2362.199999999999818,4991,19,6,82,0,5,13,25,2437,2679,313,905,160,304,706,869,911,948,42.000000000000000,40.299999999999997,43.299999999999997,1807,2.670000000000000,136,210,580,706,20,35,1415,3.080000000000000,1875,68,1686,121,2.250000000000000,42003413300.000000000000000,0.142123833503076,0.000619420825420,0.000000000000000,,5116,4971,97.165754500000006,19,0.371383894000000,59826,1965,4827,145,3.000000000000000,,0
236,43735,42,003,42003,413400,42003413400,4584,4284,2619.400000000000091,2448.000000000000000,4349,44,0,160,0,3,28,17,2176,2408,307,918,115,204,616,814,874,736,41.799999999999997,40.600000000000001,42.700000000000003,1638,2.750000000000000,89,172,572,653,9,51,1351,3.080000000000000,1663,25,1561,77,1.750000000000000,42003413400.000000000000000,0.108480966570149,0.000480901247286,0.163265306122449,,4584,4335,94.568062830000002,44,0.959860384000000,74146,1968,4584,178,3.880000000000000,,2
237,43736,42,003,42003,429201,42003429201,4463,4890,2465.699999999999818,2701.699999999999818,4157,68,3,206,3,7,19,42,2110,2353,244,747,122,347,672,776,810,745,41.299999999999997,39.600000000000001,42.799999999999997,1651,2.530000000000000,155,210,479,613,16,34,1218,2.990000000000000,1742,91,1265,386,1.810000000000000,42003429201.000000000000000,0.106572602590233,0.000499453129668,0.100908173562059,,4463,4126,92.449025320000004,68,1.523638808000000,65616,1972,4162,108,2.590000000000000,,1
238,43737,42,003,42003,429500,42003429500,4274,4278,2739.699999999999818,2742.300000000000182,3989,87,5,151,4,8,30,41,1948,2326,178,440,114,491,565,654,717,1115,45.399999999999999,41.899999999999999,48.500000000000000,2297,1.850000000000000,390,726,263,590,11,56,1055,2.700000000000000,2418,121,1284,1013,1.560000000000000,42003429500.000000000000000,0.113674754379583,0.000430479963555,0.000000000000000,,4274,3953,92.489471219999999,87,2.035563875000000,36068,1965,4268,244,5.720000000000000,,0
239,43738,42,003,42003,429300,42003429300,5889,5950,1857.700000000000045,1877.000000000000000,5788,33,5,41,5,3,14,34,2722,3167,232,827,178,371,684,973,1074,1550,46.500000000000000,43.399999999999999,49.100000000000001,2495,2.270000000000000,230,590,488,909,14,52,1594,2.910000000000000,2560,65,1966,529,3.170000000000000,42003429300.000000000000000,0.135562797599023,0.000873403291746,1.133144475920680,,5889,5757,97.758532860000003,33,0.560366786000000,44656,1963,5666,71,1.250000000000000,,12
240,43739,42,003,42003,429400,42003429400,4618,4837,3370.800000000000182,3530.699999999999818,4544,25,1,14,4,9,21,19,2170,2448,249,677,152,328,676,775,786,975,42.500000000000000,40.899999999999999,44.200000000000003,1920,2.350000000000000,189,333,449,672,15,58,1333,2.880000000000000,1984,64,1637,283,1.370000000000000,42003429400.000000000000000,0.101878383342918,0.000378141014775,0.215982721382289,,4618,4528,98.051104370000004,25,0.541359896000000,49922,1954,4618,129,2.790000000000000,,2
241,43740,42,003,42003,429202,42003429202,4674,4698,2749.400000000000091,2763.500000000000000,4483,42,4,94,0,13,38,37,2235,2439,252,767,151,316,628,834,887,839,42.799999999999997,41.200000000000003,43.899999999999999,1929,2.420000000000000,142,340,477,726,15,42,1367,2.930000000000000,1976,47,1699,230,1.700000000000000,42003429202.000000000000000,0.114400655628931,0.000467728207270,0.294406280667321,,4674,4461,95.442875479999998,40,0.855798032000000,56038,1960,4670,198,4.240000000000000,,3
242,43741,42,003,42003,436000,42003436000,723,695,279.199999999999989,268.300000000000011,715,4,0,1,0,0,3,1,370,353,38,108,22,30,90,129,158,148,46.100000000000001,44.299999999999997,47.600000000000001,310,2.330000000000000,38,41,73,123,5,5,217,2.810000000000000,318,8,288,22,2.590000000000000,42003436000.000000000000000,0.200466480545693,0.000714167818577,2.054794520547945,,723,714,98.755186719999998,4,0.553250346000000,50903,1948,730,45,6.160000000000000,,3
243,43742,42,003,42003,430200,42003430200,4932,4725,7252.899999999999636,6948.500000000000000,4821,39,5,26,0,10,31,29,2296,2636,300,831,161,467,780,796,736,861,39.200000000000003,37.700000000000003,40.500000000000000,2154,2.290000000000000,247,498,450,555,36,102,1302,2.990000000000000,2247,93,1445,709,0.680000000000000,42003430200.000000000000000,0.076624148914423,0.000187815092795,0.353669319186561,,4932,4808,97.485806969999999,38,0.770478508000000,37784,1946,4926,338,6.860000000000000,,4
244,43743,42,003,42003,461000,42003461000,1232,1169,550.000000000000000,521.899999999999977,1199,15,1,0,0,4,13,11,600,632,66,159,52,145,153,196,190,271,42.100000000000001,40.000000000000000,44.000000000000000,624,1.970000000000000,123,150,78,139,14,35,314,2.750000000000000,676,52,322,302,2.240000000000000,42003461000.000000000000000,0.200503302950801,0.000617106212325,0.000000000000000,,1232,1189,96.509740260000001,15,1.217532468000000,30625,1948,1229,119,9.680000000000000,,0
245,43744,42,003,42003,429600,42003429600,3397,3446,2516.300000000000182,2552.599999999999909,3185,137,7,27,5,12,24,37,1563,1834,177,516,118,437,574,563,473,539,37.799999999999997,35.100000000000001,40.700000000000003,1467,2.210000000000000,198,302,280,373,23,88,853,2.880000000000000,1539,72,969,498,1.350000000000000,42003429600.000000000000000,0.113851927494200,0.000371982123793,1.010101010101010,,3397,3161,93.052693550000001,135,3.974094790000000,42940,1956,3384,324,9.570000000000000,,7
246,43745,42,003,42003,430100,42003430100,2345,2221,7106.100000000000364,6730.300000000000182,2283,29,0,12,0,3,18,10,1116,1229,146,428,99,273,442,369,282,306,35.299999999999997,33.299999999999997,37.899999999999999,995,2.360000000000000,125,192,202,218,21,79,607,3.040000000000000,1057,62,691,304,0.330000000000000,42003430100.000000000000000,0.041823732653234,0.000091976812422,1.567944250871080,,2345,2277,97.100213220000001,29,1.236673774000000,38699,1940,2315,122,5.270000000000000,,9
247,43746,42,003,42003,429100,42003429100,2814,2708,1250.700000000000045,1203.599999999999909,2699,54,2,36,0,9,14,17,1283,1531,149,386,94,375,442,392,409,567,39.100000000000001,37.299999999999997,40.899999999999999,1131,2.270000000000000,161,184,209,331,8,50,679,2.910000000000000,1158,27,738,393,2.250000000000000,42003429100.000000000000000,0.144741344003912,0.000618812018659,0.747663551401869,,2814,2690,95.593461270000006,54,1.918976546000000,42292,1954,2672,168,6.290000000000000,,4
248,43747,42,003,42003,435000,42003435000,2598,2466,3765.199999999999818,3573.900000000000091,2453,93,1,30,0,1,20,11,1309,1289,133,484,87,309,479,409,349,348,36.100000000000001,34.600000000000001,37.500000000000000,1153,2.170000000000000,199,247,202,288,17,61,642,2.940000000000000,1228,75,724,429,0.690000000000000,42003435000.000000000000000,0.069575891621732,0.000188964559638,0.324149108589951,,2598,2443,94.033872209999998,93,3.579676674000000,39028,1950,2541,138,5.430000000000000,,2
249,43748,42,003,42003,433000,42003433000,392,379,2305.900000000000091,2229.400000000000091,387,1,0,1,0,0,3,3,203,189,33,84,7,10,70,70,63,55,39.200000000000003,39.299999999999997,38.899999999999999,138,2.840000000000000,7,12,52,56,2,2,118,3.120000000000000,144,6,134,4,0.170000000000000,42003433000.000000000000000,0.035242430049397,0.000046745204764,0.000000000000000,,392,384,97.959183670000002,1,0.255102041000000,105006,1939,385,7,1.820000000000000,,0
250,43749,42,003,42003,429700,42003429700,2422,2254,2001.700000000000045,1862.799999999999955,2380,17,0,17,0,4,4,10,1138,1284,120,344,87,177,373,332,444,545,42.899999999999999,40.799999999999997,45.100000000000001,1002,2.380000000000000,100,168,188,370,14,46,712,2.870000000000000,1045,43,852,150,1.210000000000000,42003429700.000000000000000,0.097453846037457,0.000332491441473,0.862068965517241,,2422,2370,97.853014040000005,17,0.701899257000000,37520,1960,2393,83,3.470000000000000,,4
251,43750,42,003,42003,434000,42003434000,1917,1817,4167.399999999999636,3950.000000000000000,1839,47,7,5,0,1,18,9,893,1024,145,340,51,180,351,333,288,229,37.200000000000003,35.700000000000003,38.500000000000000,784,2.430000000000000,85,139,199,208,7,45,513,3.050000000000000,825,41,563,221,0.460000000000000,42003434000.000000000000000,0.049180618410112,0.000126749624495,1.237113402061856,,1917,1830,95.461658839999998,47,2.451747522000000,54926,1939,1909,86,4.500000000000000,,6
252,43751,42,003,42003,432300,42003432300,2317,2231,6814.699999999999818,6561.800000000000182,2153,122,2,8,0,2,30,15,1028,1289,103,289,86,247,324,330,264,674,43.200000000000003,38.100000000000001,48.100000000000001,1232,1.860000000000000,201,428,146,236,13,64,539,2.760000000000000,1327,95,550,682,0.340000000000000,42003432300.000000000000000,0.044923921234635,0.000094642265846,3.061224489795918,,2317,2139,92.317652140000007,121,5.222270177000000,27604,1948,2348,224,9.539999999999999,,12
253,43752,42,003,42003,431400,42003431400,1822,1736,7007.699999999999818,6676.899999999999636,1729,62,5,6,0,1,19,10,797,1025,94,257,76,255,338,310,241,251,36.500000000000000,35.899999999999999,37.500000000000000,900,2.020000000000000,130,244,116,194,18,55,456,2.750000000000000,958,58,481,419,0.260000000000000,42003431400.000000000000000,0.037075897272720,0.000072402165662,1.424501424501424,,1822,1722,94.511525800000001,62,3.402854007000000,35964,1939,1833,159,8.670000000000000,,5
254,43753,42,003,42003,460001,42003460001,4176,4037,1558.200000000000045,1506.299999999999955,4134,13,0,18,2,1,8,16,1934,2242,190,542,116,225,511,633,695,1264,47.899999999999999,44.700000000000003,51.200000000000003,1739,2.310000000000000,151,330,336,685,11,31,1226,2.820000000000000,1776,37,1585,154,2.680000000000000,42003460001.000000000000000,0.118188869175020,0.000738025502382,0.136612021857924,,4176,4120,98.659003830000003,13,0.311302682000000,43281,1959,4019,109,2.710000000000000,,1
255,43754,42,003,42003,432400,42003432400,2977,2845,8755.899999999999636,8367.600000000000364,2772,135,3,16,1,6,44,16,1398,1579,165,404,126,399,422,468,423,570,39.299999999999997,37.200000000000003,41.600000000000001,1397,2.110000000000000,222,343,192,336,21,82,744,2.870000000000000,1518,121,748,649,0.340000000000000,42003432400.000000000000000,0.041480688434853,0.000094773987397,2.987697715289983,,2977,2759,92.677191800000003,135,4.534766544000000,30201,1939,2909,371,12.750000000000000,,17
256,43755,42,003,42003,428200,42003428200,2432,2319,1473.900000000000091,1405.500000000000000,2374,41,0,10,0,5,2,15,1168,1264,137,390,99,203,355,415,380,453,40.600000000000001,39.899999999999999,41.500000000000000,971,2.500000000000000,83,139,238,342,13,36,704,2.970000000000000,1003,32,866,105,1.650000000000000,42003428200.000000000000000,0.128122758271193,0.000454151280785,0.948766603415560,,2432,2365,97.245065789999998,41,1.685855263000000,39975,1957,2443,188,7.700000000000000,,5
257,43756,42,003,42003,431500,42003431500,3393,3237,7068.800000000000182,6743.800000000000182,3169,152,4,30,0,6,32,28,1525,1868,145,467,148,440,601,524,474,594,38.200000000000003,36.200000000000003,40.299999999999997,1764,1.900000000000000,373,567,213,287,19,70,709,2.970000000000000,1923,159,566,1198,0.480000000000000,42003431500.000000000000000,0.064537885262193,0.000131307518754,2.777777777777778,,3393,3149,92.808723839999999,150,4.420866490000000,30033,1942,3370,330,9.789999999999999,,17
258,43757,42,003,42003,261200,42003261200,1077,937,2692.500000000000000,2342.500000000000000,920,137,1,2,0,2,15,6,494,583,55,143,30,105,157,166,190,231,43.500000000000000,40.700000000000003,45.600000000000001,476,2.260000000000000,58,88,61,154,12,28,312,2.790000000000000,503,27,412,64,0.400000000000000,42003261200.000000000000000,0.064022399755687,0.000110728904690,5.050505050505050,,1077,917,85.143918290000002,137,12.720519960000001,39018,1951,1092,84,7.690000000000000,,10
259,43758,42,003,42003,462100,42003462100,2637,2460,1380.599999999999909,1288.000000000000000,2291,308,2,8,0,3,25,17,1243,1394,173,382,87,223,342,365,424,641,43.299999999999997,41.799999999999997,44.600000000000001,1196,2.200000000000000,174,220,122,362,27,132,767,2.750000000000000,1444,248,845,351,1.910000000000000,42003462100.000000000000000,0.128256537314765,0.000526493442168,1.801801801801802,,2637,2282,86.537732270000006,304,11.528251800000000,30020,1947,2710,408,15.060000000000000,,10
260,43759,42,003,42003,260200,42003260200,2772,2622,2857.699999999999818,2703.099999999999909,2174,491,5,25,0,11,66,32,1312,1460,162,519,141,277,406,502,356,409,37.299999999999997,35.299999999999997,39.399999999999999,1097,2.480000000000000,122,191,195,256,33,114,716,3.080000000000000,1226,129,793,304,0.970000000000000,42003260200.000000000000000,0.095015070225661,0.000266345395129,4.552129221732746,,2772,2155,77.741702739999994,488,17.604617600000001,42622,1939,2767,349,12.609999999999999,,31
261,43760,42,003,42003,431100,42003431100,3555,3435,9875.000000000000000,9541.700000000000728,3290,172,6,21,0,7,59,33,1594,1961,195,554,151,546,605,506,444,554,34.899999999999999,32.899999999999999,36.899999999999999,1725,2.030000000000000,307,488,236,298,23,118,789,2.970000000000000,1889,164,661,1064,0.360000000000000,42003431100.000000000000000,0.042551750892894,0.000098583229512,1.869158878504673,,3555,3274,92.095639939999998,170,4.781997187000000,30536,1939,3549,584,16.460000000000001,,14
262,43761,42,003,42003,270800,42003270800,3053,2962,6230.600000000000364,6044.899999999999636,2799,197,0,9,0,14,34,21,1392,1661,162,472,136,257,432,502,448,644,41.200000000000003,37.700000000000003,44.299999999999997,1260,2.350000000000000,146,272,229,329,25,60,781,3.010000000000000,1329,69,1007,253,0.490000000000000,42003270800.000000000000000,0.056045952032993,0.000134000875112,2.208201892744480,,3053,2792,91.451031770000000,197,6.452669505000000,37381,1939,2948,334,11.330000000000000,,14
263,43762,42,003,42003,260700,42003260700,1897,1824,6775.000000000000000,6514.300000000000182,1208,624,3,5,0,17,40,23,922,975,125,320,80,201,309,340,266,256,37.399999999999999,35.799999999999997,38.000000000000000,788,2.380000000000000,113,145,148,173,14,70,461,3.080000000000000,890,102,530,258,0.280000000000000,42003260700.000000000000000,0.053493472251170,0.000075917413651,4.943820224719101,,1897,1199,63.205060619999998,618,32.577754349999999,42788,1939,1837,204,11.109999999999999,,22
264,43763,42,003,42003,270100,42003270100,2868,2649,6373.300000000000182,5886.699999999999818,2431,377,2,16,2,12,28,12,1318,1550,169,464,148,281,415,474,431,486,39.000000000000000,36.100000000000001,41.299999999999997,1158,2.410000000000000,114,216,185,278,24,95,729,3.010000000000000,1286,128,818,340,0.450000000000000,42003270100.000000000000000,0.049796906526051,0.000124196119767,4.897314375987362,,2868,2422,84.449093439999999,377,13.145048810000000,39510,1939,2805,170,6.060000000000000,,31
265,43764,42,003,42003,260900,42003260900,2526,2392,8420.000000000000000,7973.300000000000182,56,2427,5,0,0,13,25,28,1009,1517,397,1075,136,218,297,141,147,115,14.100000000000000,11.400000000000000,19.500000000000000,744,3.400000000000000,22,101,31,21,17,449,613,3.790000000000000,879,135,25,719,0.300000000000000,42003260900.000000000000000,0.042121974511762,0.000083348483574,3.057065217391304,,2526,56,2.216943785000000,2404,95.170229610000007,9256,1964,2544,1783,70.090000000000003,,45
266,43765,42,003,42003,271500,42003271500,3925,3705,7008.899999999999636,6616.100000000000364,3160,650,3,7,1,23,81,21,1922,2003,268,719,187,348,607,583,587,626,37.600000000000001,36.200000000000003,38.500000000000000,1599,2.430000000000000,247,261,225,333,35,198,1014,3.060000000000000,1849,250,1109,490,0.560000000000000,42003271500.000000000000000,0.077991701592028,0.000154824584166,5.876393110435663,,3925,3152,80.305732480000003,647,16.484076429999998,29828,1939,3903,562,14.400000000000000,,58
